name,source,gender,wikidata,type
Landhausstraße,,,,way
Landsteig,,,,way
"Lange Allee",,,,way
"Lange Felder",,,,way
"Lange Straße",,,,way
"Lange Zeile",,,,way
"Langebrücker Straße",,,,way
"Langebrücker Unterdorf",,,,relation
"Langer Weg",,,,way
Lärchenholzweg,,,,way
"Laubegaster Straße",,,,way
"Laubegaster Weg",,,,way
"Lauensteiner Straße",,,,way
Laurabrücke,,,,way
"Lausaer Höhe",,,,way
"Lausaer Straße",,,,way
Lauschigwiesenweg,,,,way
"Lausitzer Straße",,,,way
"Lauterbacher Straße",,,,way
Leeraue,,,,way
Lehngutstraße,,,,way
"Leipziger Straße",,,,way
"Leisniger Platz",,,,way
"Leisniger Straße",,,,way
Leitenweg,,,,way
"Leutewitzer Ring",,,,way
"Liebenauer Straße",,,,way
"Liebstädter Straße",,,,way
Liebstöckelweg,,,,way
"Liegauer Straße",,,,way
Liliengasse,,,,way
Liliensteinblickweg,,,,way
Lilienweg,,,,way
"Limbacher Weg",,,,way
Lindenplatz,,,,way
"Löbtauer Brücke",,,,way
"Löbtauer Straße",,,,way
Lochmühlenweg,,,,way
Lockwitzbachweg,,,,way
Lockwitzgrund,,,,way
Lockwitztalstraße,,,,way
"Lockwitztalstraße 7 A-F",,,,way
"Lommatzscher Platz",,,,way
"Lommatzscher Straße",,,,way
"Lomnitzer Straße",,,,way
"Loschwitzer Weg",,,,way
"Loschwitzer Wiesenweg",,,,way
Lößnitzblick,,,,way
Lößnitzstraße,,,,way
Lößnitzweg,,,,way
Lotzebachstraße,,,,way
"Löwenhainer Straße",,,,way
Löwenstraße,,,,way
"Lübecker Straße",,,,way
Luchbergstraße,,,,way
Ludwig-Küntzelmann-Platz,,,,way
"Lugaer Platz",,,,way
Lugturmstraße,,,,way
Lugturmweg,,,,way
Lukasplatz,,,,way
Lupinenweg,,,,way
Lynchschlucht,,,,way
MP,,,,way
Magazinstraße,,,,way
"Magdeburger Straße",,,,way
Maiglöckchenweg,,,,way
Maille-Bahn,,,,way
Malerstraße,,,,way
"Malschendorfer Straße",,,,way
Malterweg,,,,way
Margeritenstraße,,,,way
Margeritenweg,,,,way
Marie-Montessori-Weg,,,,way
Marienbrücke,,,,way
Markt,,,,way
Marktweg,,,,way
Markusplatz,,,,way
Markusstraße,,,,way
"Marsdorfer Hauptstraße",,,,way
"Marsdorfer Weg",,,,way
Martiniweg,,,,way
Mastenweg,,,,way
"Maxener Straße",,,,way
"Medinger Straße",,,,way
Mehlflussweg,,,,way
Meinhardtweg,,,,way
Meiselschachtweg,,,,way
Meisengasse,,,,way
Meisensteig,,,,way
Meisenweg,,,,way
"Meißner Landstraße",,,,way
"Meißner Straße",,,,way
Meixstraße,,,,way
Meixweg,,,,way
"Merbitzer Ring",,,,way
"Merbitzer Straße",,,,way
Meridianstraße,,,,way
Messering,,,,way
Meßweg,,,,way
"Micktner Straße",,,,way
"Miltitzer Straße",,,,way
Mißbachweg,,,,way
Mittelsteg,,,,way
Mittelstraße,,,,way
Mittelteichweg,,,,way
Mittelweg,,,,way
"Mobschatzer Straße",,,,way
"Mockethaler Straße",,,,way
Mohnblumenweg,,,,way
Mönchsholz,,,,way
Moosleite,,,,way
MoosleitenTrail,,,,way
Moosleitenweg,,,,way
Moränenende,,,,way
Mordgrundbrücke,,,,way
Morgenleite,,,,way
Morgensonne,,,,way
"Moritzburger Landstraße",,,,way
"Moritzburger Platz",,,,way
"Moritzburger Straße",,,,way
"Moritzburger Weg",,,,way
Möwenweg,,,,way
"Mühlbacher Straße",,,,way
Mühlengrundweg,,,,way
Mühlensteig,,,,way
Mühlenstraße,,,,way
Mühlfeld,,,,way
Mühlweg,,,,way
Mühlwiesenweg,,,,way
"Müllers Feldweg",,,,way
Münzteichweg,,,,way
"Nach dem Rainchen",,,,way
"Nach dem Wirtschaftsweg",,,,way
Nachtflügel,,,,way
"Nachtflügel / A",,,,way
Nachtflügelweg,,,,way
Narzissenhang,,,,way
Narzissenweg,,,,way
"Nassauer Weg",,,,way
"Nasse Gasse",,,,way
"Naundorfer Straße",,,,way
Nelkenweg,,,,way
Nesselgrundweg,,,,way
"Neudorfer Weg",,,,way
"Neue Siedlung",,,,way
"Neue Straße",,,,way
"Neue Terrasse",,,,way
"Neuer Brückenweg",,,,way
"Neuer Flügel",,,,way
"Neuer Meßweg",,,,way
"Neuer Weg",,,,way
"Neugersdorfer Straße",,,,way
"Neukircher Straße",,,,way
"Neuländer Straße",,,,way
Neumarkt,,,,way
"Neundorfer Straße",,,,way
"Neunimptscher Straße",,,,way
"Neusiedler Weg",,,,way
"Neustädter Markt",,,,relation+way
"Nickerner Weg",,,,way
"Niederauer Platz",,,,way
Niedergraben,,,,way
"Niedersedlitzer Straße",,,,way
Niederwaldplatz,,,,way
"Niederwarthaer Brücke",,,,way
Nixenweg,,,,way
"Nossener Brücke",,,,way
Nöthnitzbachweg,,,,way
"Obere Bergstraße",,,,way
"Oberer Kreuzweg",,,,way
"Oberer Ziegengrundweg",,,,way
Oberförster-Jahn-Weg,,,,way
Obergartenweg,,,,way
Obergraben,,,,way
Oberkiesweg,,,,way
Oberlandstraße,,,,way
"Oberndorfer Weg",,,,way
Oberringel,,,,way
"Oberwachwitzer Weg",,,,way
"Oberwarthaer Straße",,,,way
Ochsenkopf,,,,way
Ochsensteig,,,,way
"Ochsensteig über Schneise 6",,,,way
"Ockerwitzer Dorfstraße",,,,way
"Ockerwitzer Straße",,,,way
"Ockerwitzer Weg",,,,way
Ohlsche,,,,way
"Olbernhauer Straße",,,,way
Oltersteinweg,,,,way
"Omsewitzer Grund",,,,way
"Omsewitzer Höhe",,,,way
"Omsewitzer Ring",,,,way
Osterbergstraße,,,,way
Ostra-Allee,,,,way
Palmstraße,,,,way
Panoramaweg,,,,way
Papiermühlengasse,,,,way
Pappelweg,,,,way
"Pappritzer Weg",,,,way
"Papstdorfer Straße",,,,way
Paradiesstraße,,,,way
Parkweg,,,,way
"Passage Königstraße",,,,way
"Paul Kunzestieg",,,,way
Paul-Scholze-Weg,,,,way
Paulstraße,,,,way
"Pennricher Feldrain",,,,way
"Pennricher Höhe",,,,way
"Pennricher Ring",,,,way
"Pennricher Weg",,,,way
Permoserweg,,,,way
"Pesterwitzer Schulweg",,,,way
"Pesterwitzer Straße",,,,way
"Pestitzer Weg",,,,way
Pfaffengrund,,,,way
Pfingstrosenweg,,,,way
"Pieschener Allee",,,,way
"Pieschener Mole",,,,way
"Pieschener Molenbrücke",,,,way
"Pieschener Straße",,,,way
"Pillnitz, Schloss",,,,way
"Pillnitz-Moritzburger Weg",,,,way
"Pillnitz-Moritzburger Weg / Hämmerchen",,,,way
"Pillnitzer Landstraße",,,,way
"Pillnitzer Weg",,,,way
"Pirnaer Straße",,,,way
"Pirnaischer Platz",,,,way
Planstraße,,,,way
Plantagenweg,,,,way
Platanenstraße,,,,way
Plattleite,,,,way
Plumpenbusch,,,,way
"Podemuser Hauptstraße",,,,way
"Podemuser Ring",,,,way
"Podemuser Straße",,,,way
Poetenweg,,,,way
Polierstraße,,,,way
"Possendorfer Straße",,,,way
"Postelwitzer Straße",,,,way
Postgang,,,,way
Poststraße,,,,way
Postweg,,,,way
Pötschkeweg,,,,way
Preßgasse,,,,way
"Prießnitz Höhenpfad",,,,way
Prießnitzgrundweg,,,,way
Prießnitztalstraße,,,,way
"Prießnitztalstraße / Kannenhenkel",,,,way
Prießnitztalweg,,,,way
Primelweg,,,,way
"Prisco Passage",,,,way
Privatstraße,,,,way
Privatweg,,,,way
"Prohliser Allee",,,,way
Promenadenring,,,,way
Provianthofstraße,,,,way
"Putbuser Weg",,,,way
Quantzweg,,,,way
Querallee,,,,way
Querstraße,,,,way
Querweg,,,,way
Rabenaue,,,,way
"Räcknitzer Marktweg",,,,way
Räcknitzhöhe,,,,way
Räcknitzstraße,,,,way
"Radeberger Landstraße",,,,way
"Radebeuler Straße",,,,way
"Radeburger Landstraße",,,,way
"Radeburger Straße",,,,way
"Rähnitzer Allee",,,,way
"Rähnitzer Mühlweg",,,,way
"Rähnitzer Straße",,,,way
"Rähnitzer Winkel",,,,way
Rähnitzgasse,,,,way
Randsiedlung,,,,way
Rathausgasse,,,,way
"Rathener Straße",,,,way
Ratsfeld,,,,way
Ratsstraße,,,,way
"Rehefelder Straße",,,,way
"Reichenhaller Straße",,,,way
Reichsapfel,,,,way
Reineckeweg,,,,way
"Reisewitzer Straße",,,,way
Reitbahnstraße,,,,way
Reitbahnweg,,,,way
"Rennersdorfer Hauptstraße",,,,way
Rennsteig,,,,way
"Rennsteig / 14",,,,way
"Rennsteig, Mühlweg",,,,way
Richtergartengäßchen,,,,way
Riedgrasweg,,,,way
"Riesaer Straße",,,,way
Ringstraße,,,,way
Rißweg,,,,way
Robert-Bosch-Ring,,,,way
Robinienhain,,,,way
Robinienstraße,,,,way
"Rochwitzer Straße",,,,way
"Rochwitzer Weg",,,,way
"Rockauer Ring",,,,way
"Rockauer Straße",,,,way
Rodelweg,,,,way
"Röderauer Straße",,,,way
Rodung,,,,way
Röhrhofsgasse,,,,way
"Roitzscher Dorfstraße",,,,way
"Roitzscher Landstraße",,,,way
Rosengäßchen,,,,way
Rosenschulweg,,,,way
Rosenstraße,,,,way
"Rosenthaler Straße",,,,way
"Rosentitzer Straße",,,,way
Rosenweg,,,,way
Rosinendörfchen,,,,way
"Rossendorfer Ring",,,,way
"Rossendorfer Straße",,,,way
"Rossendorfer Weg",,,,way
Rotdornstraße,,,,way
"Rote Häuser",,,,way
"Roter Graben-Wanderweg",,,,way
"Roter Grabenweg",,,,way
Roter-Graben-Weg,,,,way
"Rothenburger Straße",,,,way
Rothhäuserstraße,,,,way
Rotkehlchenweg,,,,way
Rudolfstraße,,,,way
Rudolphweg,,,,way
"Runde 4",,,,way
Ruscheweg,,,,way
SW,,,,way
Sachsenplatz,,,,way
Sachsenstiege,,,,way
Sachsenwerkstraße,,,,way
"Sächsischer Weinwanderweg",,,,way
Sachsweg,,,,way
"Sadisdorfer Weg",,,,way
"Sagarder Weg",,,,way
Salzgasse,,,,way
Sanatoriumsweg,,,,way
Sandbodenweg,,,,way
Sandbornweg,,,,way
Sandbrückenweg,,,,way
"Sandbrückenweg / 14",,,,way
Sandschluchtweg,,,,way
Sandweg,,,,way
Sauerbuschweg,,,,way
Saugartenweg,,,,way
Säugrundweg,,,,way
Sauteichweg,,,,way
Schäferstraße,,,,way
Schänkenweg,,,,way
Schanzenstraße,,,,way
"Scharfenberger Straße",,,,way
Schelsstraße,,,,way
Schelsweg,,,,way
Schere,,,,way
Scheunenhofstraße,,,,way
Schießgasse,,,,way
Schilfteichstraße,,,,way
Schilfweg,,,,way
Schillergalerie,,,,way
Schinderweg,,,,way
Schlachthofstraße,,,,way
Schlehdornstraße,,,,way
Schlehenstraße,,,,way
"Schlesischer Platz",,,,relation+way
"Schleswiger Straße",,,,way
"Schlottwitzer Straße",,,,way
Schlucht,,,,way
Schluppe,,,,way
"Schmaler Weg",,,,way
Schmalwiesenstraße,,,,way
Schmiedeweg,,,,way
"Schmilkaer Straße",,,,way
Schneebergstraße,,,,way
"Schneiders Delle",,,,way
"Schneise 7",,,,way
Scholzweg,,,,way
"Schönaer Straße",,,,way
Schönbrunnstraße,,,,way
"Schöne Aussicht",,,,way
Schöpsdamm,,,,way
Schössergasse,,,,way
Schrammsteinstraße,,,,way
"Schreberallee Ost",,,,way
"Schreberallee Süd",,,,way
"Schreberallee West",,,,way
Schreibergasse,,,,way
Schulberg,,,,way
Schulgutstraße,,,,way
Schulstraße,,,,way
Schulweg,,,,way
Schützengasse,,,,way
Schützenhofstraße,,,,way
Schützenhöhe,,,,way
Schützenplatz,,,,way
Schützenstraße,,,,way
Schützenweg,,,,way
Schwarmweg,,,,way
"Schwarzer Weg",,,,way
Schwarzes-Bild-Weg,,,,way
Schwedenbrücke,,,,way
"Schweriner Straße",,,,way
Schwerterweg,,,,way
Schwesternsteig,,,,way
Scillaweg,,,,way
Seegärten,,,,way
Seestraße,,,,way
"Seifersdorfer Tal-Wanderweg",,,,way
Seifzerteichstraße,,,,way
Seilergasse,,,,way
Seitenstraße,,,,way
"Selliner Straße",,,,way
Seminarstraße,,,,way
Semmelweg,,,,way
"Semmelweg / Kreuz 5",,,,way
"Serkowitzer Straße",,,,way
"Seußlitzer Straße",,,,way
"Siebenbürgener Straße",,,,way
Siedlerstraße,,,,way
"Siedlung in der Aue",,,,way
Siedlungsstraße,,,,way
Sierksplatz,,,,way
Silberfund,,,,way
Silbertalweg,,,,way
"Snake Trail 2.0",,,,way
"SnakeTrail 2.0",,,,way
"Sobrigauer Weg",,,,way
"Söbrigener Straße",,,,way
"Söbrigener Weg",,,,way
Sonnenallee,,,,way
Sonnenhof,,,,way
Sonnenhügel,,,,way
Sonnenlehne,,,,way
Sonnenleite,,,,way
Sonnenweg,,,,way
Sonnenwinkel,,,,way
"Sonniger Weg",,,,way
"Sörnewitzer Straße",,,,way
Spalteholzweg,,,,way
Spartenweg,,,,way
Sperlingsgasse,,,,way
Spiegelweg,,,,way
Spitzhausstraße,,,,way
"Sporbitzer Straße",,,,way
Sportplatzstraße,,,,way
Sportplatzweg,,,,way
"St. Petersburger Straße",,,,way
"St. Pöltener Weg",,,,way
Stadtblick,,,,way
Stadtgutstraße,,,,way
Stadtweg,,,,way
Staffelsteinstraße,,,,way
Stallberg,,,,way
Stallhof,,,,relation+way
Stammweg,,,,way
Stangenweg,,,,way
Stauseeweg,,,,way
Stechgrund,,,,way
Stechgrundstraße,,,,way
Steigerweg,,,,way
"Steile Straße",,,,way
"Steinbacher Grundstraße",,,,way
"Steinbacher Straße",,,,way
Steinbrückenhübel,,,,way
"Steinerne Brücke",,,,way
Steingründchenweg,,,,way
Steinhübelweg,,,,way
Steinigtwiesenweg,,,,way
Steinstraße,,,,way
Steinweg,,,,way
Sternbrückenhügelweg,,,,way
Sternplatz,,,,way
Sternstraße,,,,way
Sternweg,,,,way
"Stetzscher Straße",,,,way
"Stille Winkel",,,,way
"Stiller Winkel",,,,way
Stöckigtweg,,,,way
Storchenneststraße,,,,way
Storchenweg,,,,way
"Stralsunder Straße",,,,relation+way
"Straßburger Platz",,,,way
"Straße des Friedens",,,,way
"Strehlener Platz",,,,way
"Struppener Straße",,,,way
Stufenweg,,,,way
Stuhlweg,,,,way
Südhang,,,,way
Südstraße,,,,way
Südweg,,,,way
Südwesthang,,,,way
Tagetesweg,,,,way
Talblick,,,,way
Talstraße,,,,way
Talweg,,,,way
"Tanneberger Weg",,,,way
Tännichtgrundstraße,,,,way
Tännichtstraße,,,,way
Tännichtweg,,,,way
Tanzzipfelweg,,,,way
Taschenberg,,,,way
Tatzberg,,,,way
Tauernstraße,,,,way
Teichplatz,,,,way
Teichstraße,,,,way
Teichweg,,,,way
Teichwiesenweg,,,,way
"Tetschener Straße",,,,way
Theodorstraße,,,,way
Thymianweg,,,,way
"Tiefer Grund",,,,way
Todbrücke,,,,way
Todweg,,,,way
Tonbergstraße,,,,way
Topfweg,,,,way
"Torgauer Straße",,,,way
Torweg,,,,way
"Trachauer Straße",,,,way
"Trachenberger Platz",,,,relation+way
"Trachenberger Straße",,,,way
Traubelstraße,,,,way
Traubelweg,,,,way
Trebeweg,,,,way
Treidelpfad,,,,way
Treidlerstraße,,,,way
"Treppe E",,,,way
"Treppe F",,,,way
Trieskestraße,,,,way
Trompeterstraße,,,,way
Trümmerbahnweg,,,,way
Tuchmachergasse,,,,way
Tulpenweg,,,,way
"Tunnel Bramschstraße",,,,way
Türmchen,,,,way
Turnerweg,,,,way
"Übigauer Fährweg",,,,way
"Übigauer Straße",,,,way
Uferstraße,,,,way
"Ullersdorf-Langebrücker Straße (5)",,,,way
"Ullersdorfer Hauptstraße",,,,way
"Ullersdorfer Landstraße",,,,way
"Ullersdorfer Mühle",,,,way
"Ullersdorfer Platz",,,,way
Ulmenweg,,,,way
"Umleitung Hakenweg",,,,way
"Unkersdorfer Landstraße",,,,way
"Unkersdorfer Weg",,,,way
"Unterer Kreuzweg",,,,way
"Unterer Ziegengrundweg",,,,way
Unterringel,,,,way
Unverzagtweg,,,,way
Urnenfeldweg,,,,way
Urnenstraße,,,,way
Ursus-Steig,,,,way
Verbindungssteig,,,,way
"Verkehrte Gabel",,,,way
"Verkehrter Anker",,,,way
Veteranenstraße,,,,way
Viehbotsche,,,,way
Vierbeeteweg,,,,way
Vierlinden,,,,way
Vogelsteig,,,,way
Vogelzipfel,,,,way
Volker-Behrend-Steig,,,,way
"Volkersdorfer Sandweg",,,,way
"Volkersdorfer Weg",,,,way
Wachsbleichstraße,,,,way
Wachwitzblickweg,,,,way
"Wachwitzer Bergstraße",,,,way
"Wachwitzer Höhenweg",,,,way
"Wachwitzer Weinberg",,,,way
Wachwitzgrund,,,,way
Waisenhausstraße,,,,way
Waldblick,,,,way
Waldhausstraße,,,,way
Waldhofstraße,,,,way
Waldschlößchenstraße,,,,way
Waldschlößchentunnel,,,,way
Waldstraße,,,,way
Waldteichstraße,,,,way
"Waldweg nach Helfenberg",,,,way
Wallstraße,,,,way
Walterweg,,,,way
Wanderweg,,,,way
"Warthaer Straße",,,,way
Wasserweg,,,,way
Webergasse,,,,way
Weberweg,,,,way
"Weg 1",,,,way
"Weg 2",,,,way
"Weg 3",,,,way
"Weg 4",,,,way
"Weg der Sinne",,,,way
"Wehrsdorfer Straße",,,,way
Weidentalstraße,,,,way
Weidenweg,,,,way
Weideweg,,,,way
"Weimarische Straße",,,,way
Weinbergpfad,,,,way
Weinbergstraße,,,,way
Weinbergsweg,,,,way
Weingartenweg,,,,way
Weinleite,,,,way
Weintraubenstraße,,,,way
"Weistropper Weg",,,,way
"Weiße Gasse",,,,way
Weißer-Hirsch-Straße,,,,way
Weißeritz-Grünzug,,,,way
Weißeritzstraße,,,,way
"Weißiger Gänsefuß",,,,way
"Weißiger Gänsefuß, Halbmond",,,,way
"Weißiger Weg",,,,way
"Weixdorfer Rathausplatz",,,,way
"Weixdorfer Weg",,,,way
Werftstraße,,,,way
Werkstättenstraße,,,,way
Werkstraße,,,,way
Wernerstraße,,,,way
Westendring,,,,way
Westendstraße,,,,way
Weststraße,,,,way
Wettiner-Steig,,,,way
Wiesensteig,,,,way
Wiesenstraße,,,,way
Wiesenweg,,,,way
Wildbergstraße,,,,way
Wilder-Mann-Straße,,,,way
"Wilschdorfer Landstraße",,,,way
"Wilsdruffer Ring",,,,way
"Wilsdruffer Straße",,,,way
Wincklerstraße,,,,way
Windmühlenstraße,,,,way
Windmühlenweg,,,,way
Winkelweg,,,,way
Winterbergstraße,,,,way
Winterstraße,,,,way
Winzerstraße,,,,way
Wirtschaftsweg,,,,way
"Wittgensdorfer Straße",,,,way
Wohnweg,,,,way
"Wölfnitzer Ring",,,,way
Wolfsgasse,,,,way
Wolfszug,,,,way
"Wormser Platz",,,,way
"Wurgwitzer Landstraße",,,,way
Wurzelweg,,,,way
"Wurzener Straße",,,,way
Zachengrundring,,,,way
Zachenweg,,,,way
Zaunkönigweg,,,,way
Zeisigweg,,,,way
"Zeithainer Straße",,,,way
"Zellescher Weg",,,,way
Ziegeleistraße,,,,way
Ziegeleiweg,,,,way
Ziegelscheunenweg,,,,way
Ziegelstraße,,,,way
Zinnienweg,,,,way
"Zinnwalder Straße",,,,way
Zirkel,,,,way
"Zitzschewiger Straße",,,,way
"Zöllmener Landstraße",,,,way
Zschaukegraben,,,,way
"Zschertnitzer Weg",,,,way
"Zschierener Elbstraße",,,,way
Zschonerallee,,,,way
Zschonerblick,,,,way
Zschonergrund,,,,way
"Zschonergrund Lehrpfad",,,,way
Zschonergrundweg,,,,way
"Zu den Weiden",,,,way
"Zugang WIL-C",,,,way
"Zum Birkhübel",,,,way
"Zum Dorfblick",,,,way
"Zum Festplatz",,,,way
"Zum Heideblick",,,,way
"Zum Heiderand",,,,way
"Zum Hutbergblick",,,,way
"Zum Jammertal",,,,way
"Zum Kiefernhang",,,,way
"Zum Kraftwerk",,,,way
"Zum Lindeberg",,,,way
"Zum Mühlweg",,,,way
"Zum Nixenteich",,,,way
"Zum Oberen Waldteich",,,,way
"Zum Reiterberg",,,,way
"Zum Schmiedeberg",,,,way
"Zum Schwarm",,,,way
"Zum Spitzeberg",,,,way
"Zum Sportplatz",,,,way
"Zum Steinbruch",,,,way
"Zum Südblick",,,,way
"Zum Tal",,,,way
"Zum Tiefen Grund",,,,way
"Zum Tierheim",,,,way
"Zum Triebenberg",,,,way
"Zum Turmberg",,,,way
"Zum Windkanal",,,,way
"Zur Alten Ziegelei",,,,way
"Zur Bachwiese",,,,way
"Zur Bleiche",,,,way
"Zur Bockmühle",,,,way
"Zur Einkehr",,,,way
"Zur Hohle",,,,way
"Zur Messe",,,,way
"Zur Neuen Brücke",,,,way
"Zur Pappritzmühle",,,,way
"Zur Pflaumenhohle",,,,way
"Zur Rodelbahn",,,,way
"Zur Sandgrube",,,,way
"Zur Schäferei",,,,way
"Zur Schmiede",,,,way
"Zur Schule",,,,way
"Zur Steinhöhe",,,,way
"Zur Steinrücke",,,,way
"Zur Thömelstraße",,,,way
"Zur Wetterwarte",,,,way
"Zur Ziegelwiese",,,,way
Zwanzigerstraße,,,,way
"Zweiter Hutungsweg",,,,way
"Zweiter Mittelweg",,,,way
Zwergstraße,,,,way
"Zwickauer Platz",,,,way
"ehem. Todweg",,,,way
"ehemalige Bergwerksbrücke",,,,way
"verlängerter C-Flügel",,,,way
